nct_id,title,status,conditions,phases,minimum_age,maximum_age,sex,criteria_text,source_url
NCT05547594,Prehabilitation in Patients With Cancer and Type 2 Diabetes,UNKNOWN,Cancer; Type 2 Diabetes,NA,18 Years,,ALL,"Inclusion Criteria:

* Capacity to give consent
* Newly diagnosed with cancer
* Non-insulin-dependent Type 2 diabetes
* Awaiting surgery for cancer

Exclusion Criteria:

* Medical contraindication to engage in physical activity",https://clinicaltrials.gov/study/NCT05547594
NCT01013766,"A Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of GSK1362885 in Type 2 Diabetics",COMPLETED,"Diabetes Mellitus, Type 2",PHASE1,18 Years,65 Years,ALL,"Inclusion Criteria:

A subject will be eligible for inclusion in this study only if all of the following criteria apply:

* A diagnosis of T2DM as determined by a responsible physician based on a medical evaluation including medical history, physical examination, and laboratory tests. Subjects may be entered if they have stable hypertension or hyperlipidemia on therapy. Subjects with other conditions except as noted in Exclusion Criteria may be included only if the Investigator and the GSK medical Monitor agree that the condition is unlikely to introduce additional risk factors and will not interfere with the study procedures.
* Male or female between 18 and 65 years of age, inclusive, at the time of signing the informed consent.
* A female subject is eligible to participate if she is of non-childbearing potential, defined as pre-menopausal females with a documented tubal ligation or hysterectomy; or postmenopausal/premature ovarian failure defined as 12 months of spontaneous amenorrhea. FSH and estradiol levels will be checked at Screening for postmenopausal women. Simultaneous follicle stimulating hormone (FSH) greater than 40 MlU/ml and estradiol less than 40 pg/ml (\<140 pmol/L) is confirmatory.
* BMI within the range 22 to 38 kg/m2 (inclusive).
* T2DM diagnosed at least 3 months prior to Screening with:
* Fasting plasma glucose (FPG) level less than or equal to 250mg/dL at the Screening visit,
* FPG level less than or equal to 270 mg/dL on Day -2
* For subjects taking no antidiabetic medications: HbA1c between 6.5 and 11 percent, inclusive, at Screening visit
* For subjects taking one or two antidiabetic medications: HbA1c between 5.8 and 10 percent, inclusive, at Screening visit
* Subjects must be treating their T2DM using one of the following regimens:
* Diet and exercise therapy
* Metformin as monotherapy
* Sulfonylurea as monotherapy
* Metformin and sulfonylurea in combination, if one or both component(s) is being administered at a dose that is less than the maximum dose
* DPP-IV inhibitors, either as monotherapy, or in combination with other agent(s) on this list, if one or both component(s) is being administered at a dose that is less than the maximum dose
* Exenatide, either as monotherapy or in combination with other agent(s) on this list, if one or both component(s) is being administered at a dose that is less than the maximum dose
* All doses of anti-diabetic medication must have been stable for at least 2 months prior to Screening, and the subject must be willing to wash out from their antidiabetic medications from Day -10 through Day 7.
* Capable of giving written informed consent, which includes compliance with the requirements and restrictions listed in the consent form.

Exclusion Criteria:

A subject will not be eligible for inclusion in this study if any of the following criteria apply:

* Has any of the following laboratory abnormalities:
* Positive pre-study Hepatitis B surface antigen or positive Hepatitis C result within 3 months of screening.
* Positive test for HIV antibody
* History of uncorrected thyroid dysfunction or an abnormal thyroid function test assessed by TSH at Screening. (NOTE: subjects with hypothyroidism on a stable dose of thyroid replacement therapy for at least 3 months prior to Screening and who have a screening thyroid stimulating hormone (TSH) within the normal range may participate.)
* A positive pre-study drug/urine screen. A minimum list of drugs that will be screened for include amphetamines, barbiturates, cocaine, opiates, cannabinoids and benzodiazepines.
* A pre-study urine cotinine screen indicating use of tobacco/ nicotine containing products.
* Subjects with values outside the specified ranges for the following Key Clinical Laboratory Tests must be excluded from the study. Laboratory tests may be repeated once at the discretion of the investigator.
* Liver function tests: ALT, Direct Bilirubin, or Albumin more than 10 percent outside the normal reference range (less than 0.9 x LLN or greater than 1.1 x ULN)
* Electrolytes: Sodium more than 5mEq/L outside the normal reference range, Potassium or Calcium more than 10 percent outside the normal reference range (less than 0.9x LLN or greater than 1.1 x ULN)
* Fasting Total Cholesterol greater than 240mg/dL, or Triglycerides greater than 450mg/dL
* Muscle: CPK greater than 1.5 x ULN
* Hematology: Hemoglobin, WBC, Neutrophils, or Platelets more than 10 percent outside the normal reference range (less than 0.9 x LLN or greater than 1.1 x ULN)
* Significant renal disease as manifested by one or more of the following:
* Creatinine clearance less than 60 mL/min.
* Urine protein/creatinine (mg/mg) ratio greater than 2.5; or urine albumin concentration greater than 300 ug/mg of creatinine.
* Known loss of a kidney either by surgical ablation, injury, or disease
* Other Clinical Laboratory Tests, not listed as a Key Clinical Laboratory Tests in Exclusion Criterion #4, should also be considered by the Investigator in the overall evaluation of a subject's suitability for enrollment in the study.
* Significant ECG abnormalities as defined per protocol
* Resting systolic blood pressure less than 80 mmHg or greater than 150 mmHg or diastolic blood pressure less than 60 mmHg or greater than 95 mmHg at screening. Blood pressure assessments may be repeated once if needed, allowing adequate time for subject to rest.
* Previous use of insulin as a treatment within 3 months of Screening, or for greater than 2 weeks when used for acute illness in the last 12 months prior to Screening, or if used for more than 1 year when associated with GDM.
* Has a history of any of the following conditions:
* Clinically significant symptoms of gastroparesis.
* Cholelithiasis or obstructive or inflammatory gallbladder disease within 3 months prior to Screening.
* Gastrointestinal disease that could affect fat or bile acid absorption, including inflammatory bowel disease, chronic diarrhea, Crohn's or malabsorption syndromes within the past year.
* Gastrointestinal surgery surgery within the past 6 months for laparotomy or past 3 months for laparoscopy including cholecystectomy
* Chronic or acute pancreatitis within the past year.
* History of regular alcohol consumption averaging greater than 7 drinks/week for women or greater than 14 drinks/week for men. 1 drink is equivalent to (12 g alcohol) = 5 ounces (150 mL) of wine or 12 ounces (360 mL) of beer or 1.5 ounces (45 mL) of 80 proof distilled spirits) within 6 months of screening.
* Smoked or used tobacco or nicotine-containing products within the previous 6 months.
* Has participated in a clinical trial and has received a drug or a new chemical entity within 30 days or 5 half-lives, or twice the duration of the biological effect of any drug (whichever is longer) prior to the first dose of current study medication.
* Exposure to more than four new chemical entities within 12 months prior to the first dosing day.
* Is taking prohibited medications. See Section 9 for a detailed list of prohibited medications. Note also:
* The use of anti-diabetic agents other than those listed in Inclusion #6 is reason for exclusion and subjects will not be allowed to wash off of unapproved anti-diabetic medications in order to qualify for participation in this study.
* Subjects must wash out from the following medications during the 10-day period prior to first dose, and must remain off these medications through discharge on Day 7: all antidiabetic medications specified in Inclusion #6, all statin agents, fat absorption blocking agents, and bile acid sequestrants. Fibrates must be washed out for a 14-day period prior to first dose.
* Vitamins, herbal and dietary supplements (including St John's Wort) are prohibited within 7 days or 5 half-lives (whichever is longer) prior to the first dose of study medication and through discharge on Day 7.
* Unwilling to abstain from
* Caffeine-or xanthine-containing products for 24 hours prior to dosing until Day 7
* Use of illicit drugs or nicotine-containing products
* Alcohol for 24 hours prior to dosing until Day 7
* Consumption of red wine, Seville oranges, grapefruit or grapefruit juice from 7 days prior to the first dose of study medication until collection of the final pharmacokinetic blood samples
* History of sensitivity to any of the study medications, or components thereof or a history of drug or other allergy that, in the opinion of the physician responsible, contraindicates their participation. This includes sensitivity to heparin, if heparin will be used to maintain catheter patency.
* Where participation in the study would result in donation of blood in excess of 500 mL within a 56 day period.
* Subject is either an immediate family member of a participating investigator, study coordinator, employee of an investigator; or is a member of the staff conducting the study.
* Unwillingness or inability to follow the procedures outlined in the protocol.
* Individual or family history of glycogen storage disease.",https://clinicaltrials.gov/study/NCT01013766
NCT00544518,Impact of Benfluorex Versus Metformin on Glucose Control and Insulin Secretion in Chinese Type 2 Diabetic Patients,UNKNOWN,Type 2 Diabetes,PHASE2,18 Years,70 Years,ALL,"Inclusion Criteria:

* For inclusion in the study, participants will be；① Antidiabetic drugs naïve Type 2 diabetes mellitus（WHO standard） with diet control more than 2 weeks; ②or diagnosed Type 2 diabetes mellitus with no oral antidiabetic drugs more than 6months; ③or Type 2 diabetes mellitus treated with insulin secretagogues more than 1 month; all patients have HbA1c between 7.0-10.0% and fasting glucose between 7.0mmol/L～13.0mmol/L.
* Ages Eligible for Study: 18 Years --70 Years, Genders:Both
* BMI: 23～40kg/m2
* No using insulin before 3 months
* Consent to do birth control to Women of child-bearing age
* Volunteer to join and sign Information consent form

Exclusion Criteria:

* Patients with ketoacidosis、hyperglycemic hyperosmolar syndrome.
* Patients with severe diabetic complications
* Patient with acute cardiovascular diseases，acute cerebrovascular diseases，with Vitamin B12、folic acid and iron deficiency，with severe trauma or surgery，severe infection diseases.
* Allergy to benfluorex or metformin
* ALT、AST\> 2 times of upper normal limit，Cr\> upper normal limit.
* Having used benfluorex within 3 months before recruiting.
* Patients accepting steroid hormones or malignant tumor treatment
* Patients with drug abuse or bibulous history.
* Patients with severe unconscious low blood glucose history，severe mental illness history and family history
* Severe hypertensive patients（SBP\>160 mmHg，DBP\>95mmHg）
* Patient with pancreas diseases.",https://clinicaltrials.gov/study/NCT00544518
NCT05887180,"PräVaNet - Structured, Intersectoral, Multiprofessional, Digitized Program to Optimize Cardiovascular Prevention",UNKNOWN,Type 2 Diabetes; Arteriosclerosis; Arterial Hypertension; Lipid Metabolism Disorders,NA,18 Years,,ALL,"Inclusion Criteria:

Included are patients who at baseline:

* Are at least 18 years or older
* Living in the German federal states of Berlin or Brandenburg
* Insured by the cooperating German SHI company
* Diagnosed with type 2 diabetes mellitus at least 3 months prior to study entry and who
* Require drug therapy for diabetes mellitus type 2; i.e., received at least 1 oral antidiabetic drug or insulin therapy for at least 3 months prior to study entry; such a need for drug therapy should also exist at the start of the study for the next year and beyond

and

* Fulfill at least one of the following criteria:

  1. metabolic syndrome: 3 of the following 4 criteria: Waist-to-hip ratio (WHR) \> 94 cm/80 cm; triglycerides ≥ 150 md/dl or cholesterol- or lipid-lowering therapy; high density lipoprotein (HDL) \< 40/50 mg/dl or cholesterol- or lipid-lowering therapy; hypertension ≥ 135/85 mmHg or antihypertensive therapy;

     and/or
  2. macrovascular manifestations (coronary artery disease (CAD) and/or peripheral arterial disease (CAD) and/or carotid stenosis)

     and/or
  3. microvascular manifestation (chronic renal failure with estimated glomerular filtration rate (eGFR) \< 60ml/min/1.73m2).

     Exclusion Criteria:

     Patients with at least one of the following characteristics are excluded from participation:
* Chronic disease and, in this context, an anticipated life expectancy of less than 21 months;
* Renal failure requiring dialysis;
* Lipid metabolism disorder and indication for lipid apheresis;
* Mental illness requiring therapy;
* Lack of ability to use E-Health technologies;
* Participation in another intervention study.",https://clinicaltrials.gov/study/NCT05887180
NCT04227379,Diabetes Disparities: Texting to Extend Treatment (DD-TXT),COMPLETED,"Diabetes Mellitus, Type 2",NA,18 Years,,ALL,"Inclusion Criteria:

* Veterans
* Active VHA patients with type 2 diabetes
* Had at least 4 VA outpatient encounters in the previous year
* Have a future appointment scheduled, and not be hospitalized or institutionalized or have participated in texting intervention development
* Have HbA1c lab data (2+ values) in the 12 months prior to RCT recruitment.
* Have inadequate glycemic control for at least 50% of the 6 months before invitation to participate

Exclusion Criteria:

* Non-Veterans
* Not having access to their own or a cohabiting family member's cell phone or smartphone for participation
* Not willing and able to text
* A visual impairment that would prevent them from reading or replying to text messages
* Cognitively incapable of consent to participate (Failure of Short Blessed Test)",https://clinicaltrials.gov/study/NCT04227379
NCT05110703,Study to Assess Safety and Effect of a Prebiotic Fiber Meal Replacement Shake in Individuals With Type 2 Diabetes,COMPLETED,"Diabetes Mellitus, Type 2",NA,18 Years,75 Years,ALL,"Inclusion Criteria:

* Diagnosed with T2D for ≥90 days
* HbA1c of 7.5 to 10.5%, inclusive
* BMI of 27 to 50 kg/m2, inclusive
* Treatment for T2D with lifestyle intervention only (for at least 90 days) or, if using antidiabetic medication(s), treated with a stable daily dose (for at least 90 days) of any of the following agents alone or in any combination: metformin (any formulation), sulfonylurea (e.g., glyburide, glipizide, glimepiride), DPP-4 inhibitor (e.g., sitagliptin, saxagliptin, linagliptin), SGLT-2 inhibitor (e.g., empagliflozin, canagliflozin, dapagliflozin, ertugliflozin), GLP-1 receptor agonists (e.g., liraglutide, semaglutide, dulaglutide)

Exclusion Criteria:

* Have type 1 diabetes or secondary forms of diabetes (e.g., secondary to cystic fibrosis)
* Have a history of severe hypoglycemia or hyperglycemia requiring hospitalization within the prior 6 months
* Have required insulin therapy for the treatment of T2D (with the exception of prior acute, temporary use during a hospitalization and/or for past treatment of gestational diabetes)
* Treatment with any glucose-lowering agent(s) other than those stated in the inclusion criteria during a period of 90 days prior to screening
* Receiving chronic oral steroid therapy (excluding those for skin, eyes, nose, or inhaled) or have received such therapy within 1 month of screening
* Female who is pregnant, breastfeeding or intends to become pregnant during the course of the study
* Participation in a clinical research trial within 30 days prior to screening
* Food allergies to ingredients in the shake including but not limited to milk protein allergy
* Ankylosing spondylitis
* Crohn's disease
* Celiac disease
* Cardiovascular (CV) conditions within 2 months prior to screening: acute myocardial infarction, cerebrovascular accident (stroke), or hospitalization due to congestive heart failure (CHF)
* Other gastrointestinal conditions which in the investigator's opinion may jeopardize the individual's safety or interfere with the ability to comply with the study.
* Gastrointestinal surgeries such as those for weight loss, large bowel resection or small bowel resection which in the investigator's opinion may jeopardize the individual's safety or interfere with the ability to comply with the study.
* Have a history of any other condition such as known drug, alcohol abuse, or psychiatric disorder which in the investigator's opinion may jeopardize the individual's safety or interfere with the ability to comply with the study.
* Any disorder, unwillingness or inability, which in the investigator's opinion, might jeopardize the individual's safety or interfere with the ability to comply with the study.",https://clinicaltrials.gov/study/NCT05110703
NCT01377961,Effect of Lycopene and Isoflavones on Glucose Metabolism,WITHDRAWN,"Metabolic Syndrome; Diabetes Mellitus, Non-Insulin-Dependent",NA,18 Years,75 Years,ALL,"Study group 1( arm 1 ::metabolic syndrome group).

Inclusion criteria:

* Age 18-75 years
* Metabolic Syndrome (IDF criteria)
* Stable dose of medications for \> 90 days

Exclusion criteria:

* Pharmacological therapy for diabetes
* Flood allergies, especially to Whey protein, soy or tomato.
* Pregnancy

Study group 2( Arm 2:: Diabetes mellitus patients group).

Inclusion criteria:

* 18-75 years of age
* Type 2 diabetes (diagnosed with ADA criteria: fasting plasma glucose \> 125 mg/dL)
* Stable dose of medications for \> 90 days
* Patients on diet/exercise, metformin, DD4 inhibitors (sitagliptin and saxagliptin) and /or sulphonylurea for \> 90 days

Exclusion criteria:

* HbA1c above 9.5% or below 7.5% in last 3 months
* TZD therapy for diabetes
* Insulin therapy for diabetes
* Flood allergies, especially to Whey protein, soy or tomato
* Pregnancy",https://clinicaltrials.gov/study/NCT01377961
NCT01820273,Changes in Incretins Response and Glycemic Control After Gastric Bypass Surgery in Type 2 Diabetic Patients Versus Healthy,WITHDRAWN,Type 2 Diabetes; Obesity,,18 Years,50 Years,FEMALE,"Inclusion Criteria:

* clinical diagnosis of type 2 diabetes
* obesity BMI \>35

Exclusion Criteria:

* prior bariatric surgery",https://clinicaltrials.gov/study/NCT01820273
NCT01934673,"A Cross-Sectional Survey to Evaluate Diabetes Management, Control, Complications, Psychosocial Aspects of Patients With Type 2 Diabetes in Malaysia",COMPLETED,"Diabetes; Diabetes Mellitus, Type 2",,18 Years,,ALL,"Inclusion Criteria:

* People with type 2 diabetes mellitus (DM) who are being treated, with any of the non-pharmacological or pharmacological options, at a particular centre for at least 2 years and who have visited the centre within the last 3-6 months
* Patients willing to sign informed consent form

Exclusion Criteria:

* Previous participation in this study
* Unable to comply with protocol requirements
* Confirmed or suspected pregnancy",https://clinicaltrials.gov/study/NCT01934673
NCT01531569,Single Oral Dose of BeneFlax to Healthy Young and Older Adults,COMPLETED,"Diabetes Mellitus, Type 2; Hypercholesterolemia",PHASE2,18 Years,80 Years,ALL,"Inclusion Criteria:

* Healthy adults: 18-45 and 60-80 years of age

Exclusion Criteria:

* Strict vegetarians and vegans (as these diets likely contain foods which have higher levels of lignans)
* Strict vegetarians and vegans (as these diets likely contain foods which have higher levels of lignans)
* Individuals who smoke
* Individuals who have experienced diarrhea in the last three months
* Individuals who have taken oral antibiotics in the last three months
* Individuals who are currently taking warfarin or any of its derivatives
* Individuals with low haemoglobin (\<121g/L for women and \<137g/L for men)
* Individuals with BMI under 19 or over 28
* Pregnant or lactating women
* Women with child bearing potential not using contraceptives
* Current diagnosis of a bleeding disorder or at risk of bleeding
* Individuals with gastrointestinal problems (such as ulcers), or convulsive, depressive, or hepatic disorders
* Individuals with diabetes mellitus
* Individuals currently taking a flax seed supplement
* Individuals with an allergy to flax seed
* Individuals who have donated blood or lost \> 450 mL of blood within 56 days of study duration
* Individuals who have participated in any other clinical trial with and investigational agent within one month of starting this trial",https://clinicaltrials.gov/study/NCT01531569
NCT01638780,Resveratrol and Type 2 Diabetes,UNKNOWN,Type 2 Diabetes,NA,40 Years,70 Years,MALE,"Inclusion Criteria:

* Male sex
* Age: 40-70 years
* Body fat percentage \> 25, BMI 27-35 kg/m2
* Diagnosed with type 2 diabetes at least one year before the start of the study
* Well-controlled type 2 diabetics: HBA1C \< 8.0%
* Oral glucose lowering medication (metformin only or in combination with sulfonylurea agents)
* Sedentary

  * Not more than 2 hours of sports a week
  * No active job that requires strenuous physical activity
* Stable dietary habits
* Willingness to abstain from resveratrol-containing food products

Exclusion Criteria:

* Unstable body weight (weight gain or loss \> 3kg in the last three months)
* Total body fat percentage \< 25%
* Hemoglobin \< 7.8 mmol/l
* Use of anticoagulants
* Engagement in programmed exercise \> 2 hours total per week
* Impaired kidney and/or hepatic function Creatinine 50-100 umol/L Liver enzymes, within 2 times of normal range of laboratory standard (ASAT \< 60 U/L, ALAT \< 70 U/L, Billi \<40 umol/L, gamma-GT \< 80 U/L)
* No diabetes related co-morbidities like cardiovascular diseases, diabetic foot, polyneuropathy, retinopathy
* Insulin dependent Diabetic subjects
* Any medical condition except type 2 diabetes mellitus requiring treatment and/or medication use except metformin only or in combination with sulfonylurea agents
* Intake of dietary supplements except multivitamins and minerals
* Current alcohol consumption \> 20 grams/day
* Subjects who don't want to be informed about unexpected medical findings during the screening /study, or do not wish that their physician is informed, cannot participate in the study.
* Participation in another biomedical study within 1 month before the first screening visit
* Any contraindication to MRI scanning. These contra-indications include patients with following devices:

  * Central nervous system aneurysm clip
  * Implanted neural stimulator
  * Implanted cardiac pacemaker of defibrillator
  * Cochlear implant
  * Insulin pump
  * Or metal containing corpora aliena in the eye or brains",https://clinicaltrials.gov/study/NCT01638780
NCT02506296,"Glucose Response, Excursions And Treatment (GREAT) Study",COMPLETED,Type 2 Diabetes,NA,35 Years,,ALL,"Inclusion Criteria:

Clinical diagnosis of type 2 diabetes Diagnosis of diabetes ≥ age 35 Treated with insulin Time from diagnosis to requiring insulin therapy of ≥36 months HbA1c ≥53mmol/mol (7%) and ≤100mmol/mol (11.3%)

Presence or absence of severe endogenous insulin deficiency:

* Severe deficiency = fasting blood C-peptide ≤0.08nmol/L or stimulated C-peptide ≤0.2nmol/L or post meal urine C-peptide creatinine ratio ≤0.2nmol/mmol
* Retained endogenous insulin secretion = fasting blood C-peptide ≥0.25nmol/L or stimulated C-peptide ≥0.6nmol/L or post meal urine C-peptide creatinine ratio ≥0.6nmol/mmol

Exclusion Criteria:

Pregnancy or breastfeeding Moderate renal impairment (EGFR\<30 mls/min/1.73m2) Hepatic impairment (ALT \>3 times upper limit of the normal range) Concurrent treatment with GLP-1 receptor analogue or DPPIV inhibitor glucose-lowering therapy.

Planned changes to glucose lowering therapy during the study duration Unable to self-monitor blood glucose Unable to give informed consent",https://clinicaltrials.gov/study/NCT02506296
NCT03462069,Comparison of Pharmacodynamic Effects of Sotagliflozin and Empagliflozin in T2DM Patients With Mild to Moderate Hypertension,COMPLETED,Diabetes Mellitus,PHASE2,18 Years,74 Years,ALL,"Inclusion criteria :

* Male or female patients with Type 2 Diabetes Mellitus (T2DM) (diagnosed at least 1 year before screening visit), between 18 and 74 years of age, inclusive, with:

  * Hypertension grades 1 or 2 as defined by the European Society of Hypertension (ESH)/European Society of Cardiology (ESC) at screening; systolic blood pressure (SBP) has to be in the range of 140-179 mmHg (after 10 minutes resting in supine position, measurement in triplicate with each measurement to be within this range at screening). If the blood pressure (BP) range is not met at screening, one repeat measurement at another occasion is allowed prior to inclusion into the study.
  * Glycated Haemoglobin A1c (HbA1c) at screening between 6.5% and 11%.
* On a stable treatment with metformin, i.e., no change in dose regimen or in dose levels in the last 3 months prior to screening and throughout the study.
* On a stable treatment with an angiotensin converting enzyme (ACE) inhibitor or an angiotensin receptor blocker, i.e., no change in dose regimen or in dose levels in the last 4 weeks prior to screening and until randomization.
* On a stable treatment with an ACE inhibitor or an angiotensin receptor blocker after switching from beta-blockers and/or thiazides for eligible patients after screening, i.e., no change in dose regimen and in dose levels in the last 4 weeks prior to run-in phase and until randomization
* Body weight between 50.0 kg and 130 kg, inclusive, if male, and between 40.0 kg and 110 kg, inclusive, if female, body mass index between 18.0 and 38.0 kg/m2, inclusive.
* Kidney function: Estimated glomerular filtration rate at screening must be 60 mL/min/1.73m2 or higher.

Exclusion criteria:

* Patients with severe anemia, severe cardiovascular, gastrointestinal, respiratory, neurological, osteomuscular, psychiatric, or active malignant tumor or other major systemic disease or patients with infectious disease, signs of acute illness, or short life expectancy making implementation of the protocol or interpretation of the study results difficult (as evaluated by detailed medical history and complete physical and laboratory examination).
* Heart failure New York Heart Association (NYHA) Classification III/IV.
* Any clinically significant abnormality in echocardiography performed at screening as judged by the investigator based on age, gender and medical history of the individual patient.
* History of myocardial infarction within the last 12 months prior to screening.
* Likelihood of requiring treatment during the study period with drugs not permitted by the study protocol (e.g., long-term systemic glucocorticoids) and refusing or unable to take alternative treatment.
* Type 1 diabetes mellitus.
* Secondary hypertension of any etiology (eg, renovascular disease, pheochromocytoma, Cushing's syndrome).
* Clinically significant pulmonary hypertension, in particular World Health Organisation (WHO) Classes IV (Pulmonary hypertension due to chronic thrombotic and/or embolic disease \[CTEPH\]) and V (miscellaneous).
* Diabetic retinopathy.
* History of diabetic ketoacidosis or non-ketotic hyperosmolar coma within 12 weeks prior to the Screening Visit.
* History of severe hypoglycemia resulting in hospitalization or unconsciousness/seizures within 6 months prior to the Screening visit.
* History of prior gastric or intestinal surgical procedure including gastric banding within 3 years before the Screening Visit. Any gastrointestinal surgery with removal of part of the bowels or the stomach
* History of unexplained pancreatitis, chronic pancreatitis, stomach/gastric surgery, inflammatory bowel disease.
* Known hypersensitivity to sotagliflozin, empagliflozin or any excipient of the drug products.

The above information is not intended to contain all considerations relevant to a patient's potential participation in a clinical trial.",https://clinicaltrials.gov/study/NCT03462069
NCT01802541,"Effect of Diacylglycerol Oil on Risk Factors of Type 2 Diabetes and Complicating Disease, and Mechanism",COMPLETED,Insulin Sensitivity; Type 2 Diabetes; Cardiovascular Disease,NA,40 Years,70 Years,ALL,"Inclusion Criteria:

1. Type 2 diabetic patients, blood sugar levels were stabilized between 7.0-10.0 mmol/L
2. Male, aged 40 - 70 years old, Female, aged post-menopausal - 70 years old.
3. Overweight/obese patients (BMI 25 - 40 kg/m2)
4. Currently under diet therapy for diabetes mellitus
5. Understands the procedures and willing to participate in the study

Exclusion Criteria:

1. Patients who unwilling to give informed consent
2. Type 1 diabetic patients
3. Familial hyperlipemia patients or blood triacylglycerol concentration \> 400 mg/dl
4. Patients with a history of cardiovascular disease and/or arteriosclerotic disease
5. Patients with a history of cerebrovascular disease
6. Patients with serious hepatic disease and/or renal disease
7. Patients with malignancy
8. Participation in another clinical study within 30 days prior to screening period.
9. Has a condition the doctor in charge believes would interfere with evaluation of the subject, or may put subject at undue risk",https://clinicaltrials.gov/study/NCT01802541
NCT03144505,Comparing Moderate and High-intensity Interval Training Protocols on Biomarkers in Type 2 Diabetes Patients,COMPLETED,Type 2 Diabetes,NA,30 Years,75 Years,ALL,"Inclusion Criteria:

* Men and women diagnosed with type 2 diabetes
* 30-75 years of age
* BMI \< 48 kg/m2

Exclusion Criteria:

* Documented cardiovascular disease
* Advanced neuropathy or retinopathy
* Physical health condition that may interfere with study's protocols or exercising safety",https://clinicaltrials.gov/study/NCT03144505
NCT01281605,Comparison of Two Titration Programs of Adding Insulin Detemir to OADs in Poorly Controlled Type 2 Diabetes,COMPLETED,Type 2 Diabetes,NA,20 Years,,ALL,"Inclusion Criteria:

Patients must meet all of the following criteria:

1. Men and women with type 2 diabetes.
2. 20 years of age.
3. Patients who have received stable doses of any OADs for at least 10 weeks prior to the screening visit.
4. Patients with inadequate glycemic control (HbA1C \>=7% and \< 11%).
5. Patients who are willing and able to cooperate with study and give signed informed consent.

Exclusion Criteria:

1. Patients with type 1 diabetes.
2. Renal dialysis patients.
3. History of hypoglycemia unawareness.
4. Patients who had received any insulin for more than 2 weeks or who have received insulin treatment within 4 weeks prior to screening visit.
5. Patients who have received any investigational products (drug and device) within 4 weeks prior to screening visit.
6. Patients hypersensitive with insulin detemir or its excipients.
7. Patients who are currently pregnant/lactating,or who are preparing for pregnancy or lactation.",https://clinicaltrials.gov/study/NCT01281605
NCT06666205,Carbohydrate Quality and Its Impact on Sleep and Depression in Type 2 Diabetes,COMPLETED,Type 2 DM,,19 Years,64 Years,ALL,"Inclusion Criteria:

* Patients aged 19 to 64 years
* Diagnosed with Type 2 diabetes mellitus
* Voluntary participation

Exclusion Criteria:

* Patients with cancer
* Pregnant and lactating women
* Individuals with alcohol or drug addiction
* Individuals diagnosed with psychiatric or neurological disorders",https://clinicaltrials.gov/study/NCT06666205
